S No,Vehicle Category,State,Year,Norms,Value
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,BS III/IV,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,BS III/IV,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,BS III/IV,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,BS III/IV,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,BS III/IV,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,BS III/IV,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,BS III/IV,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,BS III/IV,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,BS III/IV,0
12,THREE WHEELER(NT),Kerala(87),2026,BS III/IV,0
13,THREE WHEELER(T),Kerala(87),2026,BS III/IV,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,BS III/IV,0
15,TWO WHEELER(NT),Kerala(87),2026,BS III/IV,0
16,TWO WHEELER(T),Kerala(87),2026,BS III/IV,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,BS IV,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,BS IV,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,BS IV,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,BS IV,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,BS IV,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,BS IV,3
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,BS IV,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,BS IV,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,BS IV,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,BS IV,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,BS IV,0
12,THREE WHEELER(NT),Kerala(87),2026,BS IV,0
13,THREE WHEELER(T),Kerala(87),2026,BS IV,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,BS IV,0
15,TWO WHEELER(NT),Kerala(87),2026,BS IV,0
16,TWO WHEELER(T),Kerala(87),2026,BS IV,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,BS IV/VI,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,BS IV/VI,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,BS IV/VI,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,BS IV/VI,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,BS IV/VI,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,BS IV/VI,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,BS IV/VI,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,BS IV/VI,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,BS IV/VI,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,BS IV/VI,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,BS IV/VI,0
12,THREE WHEELER(NT),Kerala(87),2026,BS IV/VI,0
13,THREE WHEELER(T),Kerala(87),2026,BS IV/VI,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,BS IV/VI,0
15,TWO WHEELER(NT),Kerala(87),2026,BS IV/VI,0
16,TWO WHEELER(T),Kerala(87),2026,BS IV/VI,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,BS VI,3
2,HEAVY GOODS VEHICLE,Kerala(87),2026,BS VI,600
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,BS VI,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,BS VI,238
5,LIGHT GOODS VEHICLE,Kerala(87),2026,BS VI,"3,781"
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,BS VI,"32,424"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,BS VI,"2,351"
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,BS VI,398
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,BS VI,1
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,BS VI,196
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,BS VI,8
12,THREE WHEELER(NT),Kerala(87),2026,BS VI,73
13,THREE WHEELER(T),Kerala(87),2026,BS VI,"5,303"
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,BS VI,3
15,TWO WHEELER(NT),Kerala(87),2026,BS VI,"84,022"
16,TWO WHEELER(T),Kerala(87),2026,BS VI,114
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,B(T)S III,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,B(T)S III,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,B(T)S III,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,B(T)S III,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,B(T)S III,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,B(T)S III,1
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,B(T)S III,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,B(T)S III,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,B(T)S III,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,B(T)S III,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,B(T)S III,0
12,THREE WHEELER(NT),Kerala(87),2026,B(T)S III,0
13,THREE WHEELER(T),Kerala(87),2026,B(T)S III,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,B(T)S III,0
15,TWO WHEELER(NT),Kerala(87),2026,B(T)S III,0
16,TWO WHEELER(T),Kerala(87),2026,B(T)S III,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,B(T)S III A,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,B(T)S III A,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,B(T)S III A,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,B(T)S III A,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,B(T)S III A,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,B(T)S III A,76
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,B(T)S III A,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,B(T)S III A,6
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,B(T)S III A,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,B(T)S III A,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,B(T)S III A,0
12,THREE WHEELER(NT),Kerala(87),2026,B(T)S III A,0
13,THREE WHEELER(T),Kerala(87),2026,B(T)S III A,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,B(T)S III A,0
15,TWO WHEELER(NT),Kerala(87),2026,B(T)S III A,0
16,TWO WHEELER(T),Kerala(87),2026,B(T)S III A,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,B(T)S III B,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,B(T)S III B,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,B(T)S III B,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,B(T)S III B,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,B(T)S III B,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,B(T)S III B,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,B(T)S III B,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,B(T)S III B,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,B(T)S III B,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,B(T)S III B,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,B(T)S III B,0
12,THREE WHEELER(NT),Kerala(87),2026,B(T)S III B,0
13,THREE WHEELER(T),Kerala(87),2026,B(T)S III B,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,B(T)S III B,0
15,TWO WHEELER(NT),Kerala(87),2026,B(T)S III B,0
16,TWO WHEELER(T),Kerala(87),2026,B(T)S III B,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,CEV STAGE IV,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,CEV STAGE IV,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,CEV STAGE IV,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,CEV STAGE IV,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,CEV STAGE IV,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,CEV STAGE IV,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,CEV STAGE IV,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,CEV STAGE IV,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,CEV STAGE IV,1
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,CEV STAGE IV,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,CEV STAGE IV,0
12,THREE WHEELER(NT),Kerala(87),2026,CEV STAGE IV,0
13,THREE WHEELER(T),Kerala(87),2026,CEV STAGE IV,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,CEV STAGE IV,0
15,TWO WHEELER(NT),Kerala(87),2026,CEV STAGE IV,0
16,TWO WHEELER(T),Kerala(87),2026,CEV STAGE IV,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,CEV STAGE V,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,CEV STAGE V,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,CEV STAGE V,2
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,CEV STAGE V,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,CEV STAGE V,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,CEV STAGE V,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,CEV STAGE V,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,CEV STAGE V,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,CEV STAGE V,8
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,CEV STAGE V,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,CEV STAGE V,93
12,THREE WHEELER(NT),Kerala(87),2026,CEV STAGE V,0
13,THREE WHEELER(T),Kerala(87),2026,CEV STAGE V,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,CEV STAGE V,0
15,TWO WHEELER(NT),Kerala(87),2026,CEV STAGE V,0
16,TWO WHEELER(T),Kerala(87),2026,CEV STAGE V,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 1,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,EURO 1,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,EURO 1,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,EURO 1,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,EURO 1,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,EURO 1,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,EURO 1,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,EURO 1,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,EURO 1,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,EURO 1,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,EURO 1,0
12,THREE WHEELER(NT),Kerala(87),2026,EURO 1,0
13,THREE WHEELER(T),Kerala(87),2026,EURO 1,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 1,0
15,TWO WHEELER(NT),Kerala(87),2026,EURO 1,0
16,TWO WHEELER(T),Kerala(87),2026,EURO 1,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 2,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,EURO 2,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,EURO 2,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,EURO 2,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,EURO 2,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,EURO 2,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,EURO 2,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,EURO 2,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,EURO 2,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,EURO 2,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,EURO 2,0
12,THREE WHEELER(NT),Kerala(87),2026,EURO 2,0
13,THREE WHEELER(T),Kerala(87),2026,EURO 2,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 2,0
15,TWO WHEELER(NT),Kerala(87),2026,EURO 2,0
16,TWO WHEELER(T),Kerala(87),2026,EURO 2,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 3,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,EURO 3,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,EURO 3,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,EURO 3,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,EURO 3,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,EURO 3,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,EURO 3,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,EURO 3,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,EURO 3,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,EURO 3,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,EURO 3,0
12,THREE WHEELER(NT),Kerala(87),2026,EURO 3,0
13,THREE WHEELER(T),Kerala(87),2026,EURO 3,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 3,0
15,TWO WHEELER(NT),Kerala(87),2026,EURO 3,0
16,TWO WHEELER(T),Kerala(87),2026,EURO 3,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 4,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,EURO 4,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,EURO 4,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,EURO 4,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,EURO 4,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,EURO 4,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,EURO 4,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,EURO 4,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,EURO 4,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,EURO 4,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,EURO 4,0
12,THREE WHEELER(NT),Kerala(87),2026,EURO 4,0
13,THREE WHEELER(T),Kerala(87),2026,EURO 4,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 4,0
15,TWO WHEELER(NT),Kerala(87),2026,EURO 4,0
16,TWO WHEELER(T),Kerala(87),2026,EURO 4,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 6,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,EURO 6,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,EURO 6,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,EURO 6,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,EURO 6,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,EURO 6,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,EURO 6,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,EURO 6,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,EURO 6,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,EURO 6,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,EURO 6,0
12,THREE WHEELER(NT),Kerala(87),2026,EURO 6,0
13,THREE WHEELER(T),Kerala(87),2026,EURO 6,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 6,0
15,TWO WHEELER(NT),Kerala(87),2026,EURO 6,0
16,TWO WHEELER(T),Kerala(87),2026,EURO 6,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 6A,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,EURO 6A,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,EURO 6A,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,EURO 6A,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,EURO 6A,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,EURO 6A,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,EURO 6A,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,EURO 6A,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,EURO 6A,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,EURO 6A,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,EURO 6A,0
12,THREE WHEELER(NT),Kerala(87),2026,EURO 6A,0
13,THREE WHEELER(T),Kerala(87),2026,EURO 6A,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 6A,0
15,TWO WHEELER(NT),Kerala(87),2026,EURO 6A,0
16,TWO WHEELER(T),Kerala(87),2026,EURO 6A,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO  6AD,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,EURO  6AD,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,EURO  6AD,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,EURO  6AD,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,EURO  6AD,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,EURO  6AD,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,EURO  6AD,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,EURO  6AD,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,EURO  6AD,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,EURO  6AD,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,EURO  6AD,0
12,THREE WHEELER(NT),Kerala(87),2026,EURO  6AD,0
13,THREE WHEELER(T),Kerala(87),2026,EURO  6AD,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO  6AD,0
15,TWO WHEELER(NT),Kerala(87),2026,EURO  6AD,0
16,TWO WHEELER(T),Kerala(87),2026,EURO  6AD,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 6B,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,EURO 6B,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,EURO 6B,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,EURO 6B,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,EURO 6B,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,EURO 6B,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,EURO 6B,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,EURO 6B,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,EURO 6B,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,EURO 6B,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,EURO 6B,0
12,THREE WHEELER(NT),Kerala(87),2026,EURO 6B,0
13,THREE WHEELER(T),Kerala(87),2026,EURO 6B,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 6B,0
15,TWO WHEELER(NT),Kerala(87),2026,EURO 6B,0
16,TWO WHEELER(T),Kerala(87),2026,EURO 6B,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 6C,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,EURO 6C,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,EURO 6C,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,EURO 6C,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,EURO 6C,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,EURO 6C,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,EURO 6C,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,EURO 6C,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,EURO 6C,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,EURO 6C,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,EURO 6C,0
12,THREE WHEELER(NT),Kerala(87),2026,EURO 6C,0
13,THREE WHEELER(T),Kerala(87),2026,EURO 6C,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 6C,0
15,TWO WHEELER(NT),Kerala(87),2026,EURO 6C,0
16,TWO WHEELER(T),Kerala(87),2026,EURO 6C,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 6D,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,EURO 6D,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,EURO 6D,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,EURO 6D,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,EURO 6D,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,EURO 6D,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,EURO 6D,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,EURO 6D,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,EURO 6D,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,EURO 6D,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,EURO 6D,0
12,THREE WHEELER(NT),Kerala(87),2026,EURO 6D,0
13,THREE WHEELER(T),Kerala(87),2026,EURO 6D,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,EURO 6D,0
15,TWO WHEELER(NT),Kerala(87),2026,EURO 6D,0
16,TWO WHEELER(T),Kerala(87),2026,EURO 6D,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,Not Applicable,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,Not Applicable,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,Not Applicable,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,Not Applicable,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,Not Applicable,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,Not Applicable,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,Not Applicable,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,Not Applicable,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,Not Applicable,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,Not Applicable,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,Not Applicable,0
12,THREE WHEELER(NT),Kerala(87),2026,Not Applicable,0
13,THREE WHEELER(T),Kerala(87),2026,Not Applicable,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,Not Applicable,0
15,TWO WHEELER(NT),Kerala(87),2026,Not Applicable,0
16,TWO WHEELER(T),Kerala(87),2026,Not Applicable,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,Not Available,1
2,HEAVY GOODS VEHICLE,Kerala(87),2026,Not Available,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,Not Available,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,Not Available,1
5,LIGHT GOODS VEHICLE,Kerala(87),2026,Not Available,97
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,Not Available,"2,612"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,Not Available,8
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,Not Available,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,Not Available,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,Not Available,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,Not Available,0
12,THREE WHEELER(NT),Kerala(87),2026,Not Available,18
13,THREE WHEELER(T),Kerala(87),2026,Not Available,"1,096"
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,Not Available,0
15,TWO WHEELER(NT),Kerala(87),2026,Not Available,"13,354"
16,TWO WHEELER(T),Kerala(87),2026,Not Available,7
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,TREM STAGE IV,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,TREM STAGE IV,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,TREM STAGE IV,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,TREM STAGE IV,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,TREM STAGE IV,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,TREM STAGE IV,7
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,TREM STAGE IV,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,TREM STAGE IV,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,TREM STAGE IV,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,TREM STAGE IV,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,TREM STAGE IV,1
12,THREE WHEELER(NT),Kerala(87),2026,TREM STAGE IV,0
13,THREE WHEELER(T),Kerala(87),2026,TREM STAGE IV,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,TREM STAGE IV,0
15,TWO WHEELER(NT),Kerala(87),2026,TREM STAGE IV,0
16,TWO WHEELER(T),Kerala(87),2026,TREM STAGE IV,0
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,TREM STAGE V,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,TREM STAGE V,0
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,TREM STAGE V,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,TREM STAGE V,0
5,LIGHT GOODS VEHICLE,Kerala(87),2026,TREM STAGE V,0
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,TREM STAGE V,0
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,TREM STAGE V,0
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,TREM STAGE V,0
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,TREM STAGE V,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,TREM STAGE V,0
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,TREM STAGE V,0
12,THREE WHEELER(NT),Kerala(87),2026,TREM STAGE V,0
13,THREE WHEELER(T),Kerala(87),2026,TREM STAGE V,0
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,TREM STAGE V,0
15,TWO WHEELER(NT),Kerala(87),2026,TREM STAGE V,0
16,TWO WHEELER(T),Kerala(87),2026,TREM STAGE V,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,BS I,0
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,BS I,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,BS I,0
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,BS I,0
