S No,Vehicle Category,State,Year,Month,Value
4,HEAVY PASSENGER VEHICLE,Puducherry(8),2025,JAN,5
5,LIGHT GOODS VEHICLE,Puducherry(8),2025,JAN,40
6,LIGHT MOTOR VEHICLE,Puducherry(8),2025,JAN,"1,621"
7,LIGHT PASSENGER VEHICLE,Puducherry(8),2025,JAN,55
8,MEDIUM GOODS VEHICLE,Puducherry(8),2025,JAN,0
9,MEDIUM MOTOR VEHICLE,Puducherry(8),2025,JAN,1
10,MEDIUM PASSENGER VEHICLE,Puducherry(8),2025,JAN,2
11,OTHER THAN MENTIONED ABOVE,Puducherry(8),2025,JAN,0
12,THREE WHEELER(NT),Puducherry(8),2025,JAN,1
13,THREE WHEELER(T),Puducherry(8),2025,JAN,36
14,TWO WHEELER (INVALID CARRIAGE),Puducherry(8),2025,JAN,1
15,TWO WHEELER(NT),Puducherry(8),2025,JAN,"5,918"
16,TWO WHEELER(T),Puducherry(8),2025,JAN,2
1,FOUR WHEELER (INVALID CARRIAGE),Puducherry(8),2025,FEB,0
2,HEAVY GOODS VEHICLE,Puducherry(8),2025,FEB,7
3,HEAVY MOTOR VEHICLE,Puducherry(8),2025,FEB,0
4,HEAVY PASSENGER VEHICLE,Puducherry(8),2025,FEB,13
5,LIGHT GOODS VEHICLE,Puducherry(8),2025,FEB,30
6,LIGHT MOTOR VEHICLE,Puducherry(8),2025,FEB,"1,056"
7,LIGHT PASSENGER VEHICLE,Puducherry(8),2025,FEB,55
8,MEDIUM GOODS VEHICLE,Puducherry(8),2025,FEB,7
9,MEDIUM MOTOR VEHICLE,Puducherry(8),2025,FEB,0
10,MEDIUM PASSENGER VEHICLE,Puducherry(8),2025,FEB,1
11,OTHER THAN MENTIONED ABOVE,Puducherry(8),2025,FEB,1
12,THREE WHEELER(NT),Puducherry(8),2025,FEB,0
13,THREE WHEELER(T),Puducherry(8),2025,FEB,52
14,TWO WHEELER (INVALID CARRIAGE),Puducherry(8),2025,FEB,0
15,TWO WHEELER(NT),Puducherry(8),2025,FEB,"4,190"
16,TWO WHEELER(T),Puducherry(8),2025,FEB,1
1,FOUR WHEELER (INVALID CARRIAGE),Puducherry(8),2025,MAR,0
2,HEAVY GOODS VEHICLE,Puducherry(8),2025,MAR,3
3,HEAVY MOTOR VEHICLE,Puducherry(8),2025,MAR,0
4,HEAVY PASSENGER VEHICLE,Puducherry(8),2025,MAR,2
5,LIGHT GOODS VEHICLE,Puducherry(8),2025,MAR,30
6,LIGHT MOTOR VEHICLE,Puducherry(8),2025,MAR,"1,061"
7,LIGHT PASSENGER VEHICLE,Puducherry(8),2025,MAR,88
8,MEDIUM GOODS VEHICLE,Puducherry(8),2025,MAR,2
9,MEDIUM MOTOR VEHICLE,Puducherry(8),2025,MAR,0
10,MEDIUM PASSENGER VEHICLE,Puducherry(8),2025,MAR,5
11,OTHER THAN MENTIONED ABOVE,Puducherry(8),2025,MAR,2
12,THREE WHEELER(NT),Puducherry(8),2025,MAR,0
13,THREE WHEELER(T),Puducherry(8),2025,MAR,51
14,TWO WHEELER (INVALID CARRIAGE),Puducherry(8),2025,MAR,144
15,TWO WHEELER(NT),Puducherry(8),2025,MAR,"4,232"
16,TWO WHEELER(T),Puducherry(8),2025,MAR,3
1,FOUR WHEELER (INVALID CARRIAGE),Puducherry(8),2025,APR,2
2,HEAVY GOODS VEHICLE,Puducherry(8),2025,APR,8
3,HEAVY MOTOR VEHICLE,Puducherry(8),2025,APR,0
4,HEAVY PASSENGER VEHICLE,Puducherry(8),2025,APR,2
5,LIGHT GOODS VEHICLE,Puducherry(8),2025,APR,31
6,LIGHT MOTOR VEHICLE,Puducherry(8),2025,APR,"1,316"
7,LIGHT PASSENGER VEHICLE,Puducherry(8),2025,APR,76
8,MEDIUM GOODS VEHICLE,Puducherry(8),2025,APR,0
9,MEDIUM MOTOR VEHICLE,Puducherry(8),2025,APR,1
10,MEDIUM PASSENGER VEHICLE,Puducherry(8),2025,APR,9
11,OTHER THAN MENTIONED ABOVE,Puducherry(8),2025,APR,5
12,THREE WHEELER(NT),Puducherry(8),2025,APR,2
13,THREE WHEELER(T),Puducherry(8),2025,APR,55
14,TWO WHEELER (INVALID CARRIAGE),Puducherry(8),2025,APR,0
15,TWO WHEELER(NT),Puducherry(8),2025,APR,"4,562"
16,TWO WHEELER(T),Puducherry(8),2025,APR,0
1,FOUR WHEELER (INVALID CARRIAGE),Puducherry(8),2025,MAY,0
2,HEAVY GOODS VEHICLE,Puducherry(8),2025,MAY,3
3,HEAVY MOTOR VEHICLE,Puducherry(8),2025,MAY,0
4,HEAVY PASSENGER VEHICLE,Puducherry(8),2025,MAY,4
5,LIGHT GOODS VEHICLE,Puducherry(8),2025,MAY,38
6,LIGHT MOTOR VEHICLE,Puducherry(8),2025,MAY,"1,002"
7,LIGHT PASSENGER VEHICLE,Puducherry(8),2025,MAY,57
8,MEDIUM GOODS VEHICLE,Puducherry(8),2025,MAY,0
9,MEDIUM MOTOR VEHICLE,Puducherry(8),2025,MAY,1
10,MEDIUM PASSENGER VEHICLE,Puducherry(8),2025,MAY,9
11,OTHER THAN MENTIONED ABOVE,Puducherry(8),2025,MAY,3
12,THREE WHEELER(NT),Puducherry(8),2025,MAY,0
13,THREE WHEELER(T),Puducherry(8),2025,MAY,50
14,TWO WHEELER (INVALID CARRIAGE),Puducherry(8),2025,MAY,0
15,TWO WHEELER(NT),Puducherry(8),2025,MAY,"4,554"
16,TWO WHEELER(T),Puducherry(8),2025,MAY,3
1,FOUR WHEELER (INVALID CARRIAGE),Puducherry(8),2025,JUN,0
2,HEAVY GOODS VEHICLE,Puducherry(8),2025,JUN,4
3,HEAVY MOTOR VEHICLE,Puducherry(8),2025,JUN,0
4,HEAVY PASSENGER VEHICLE,Puducherry(8),2025,JUN,9
5,LIGHT GOODS VEHICLE,Puducherry(8),2025,JUN,159
6,LIGHT MOTOR VEHICLE,Puducherry(8),2025,JUN,993
7,LIGHT PASSENGER VEHICLE,Puducherry(8),2025,JUN,54
8,MEDIUM GOODS VEHICLE,Puducherry(8),2025,JUN,1
9,MEDIUM MOTOR VEHICLE,Puducherry(8),2025,JUN,1
10,MEDIUM PASSENGER VEHICLE,Puducherry(8),2025,JUN,13
11,OTHER THAN MENTIONED ABOVE,Puducherry(8),2025,JUN,1
12,THREE WHEELER(NT),Puducherry(8),2025,JUN,1
13,THREE WHEELER(T),Puducherry(8),2025,JUN,77
14,TWO WHEELER (INVALID CARRIAGE),Puducherry(8),2025,JUN,0
15,TWO WHEELER(NT),Puducherry(8),2025,JUN,"4,625"
16,TWO WHEELER(T),Puducherry(8),2025,JUN,1
1,FOUR WHEELER (INVALID CARRIAGE),Puducherry(8),2025,JUL,0
2,HEAVY GOODS VEHICLE,Puducherry(8),2025,JUL,12
3,HEAVY MOTOR VEHICLE,Puducherry(8),2025,JUL,0
4,HEAVY PASSENGER VEHICLE,Puducherry(8),2025,JUL,12
5,LIGHT GOODS VEHICLE,Puducherry(8),2025,JUL,79
6,LIGHT MOTOR VEHICLE,Puducherry(8),2025,JUL,"1,097"
7,LIGHT PASSENGER VEHICLE,Puducherry(8),2025,JUL,82
8,MEDIUM GOODS VEHICLE,Puducherry(8),2025,JUL,0
9,MEDIUM MOTOR VEHICLE,Puducherry(8),2025,JUL,0
10,MEDIUM PASSENGER VEHICLE,Puducherry(8),2025,JUL,16
11,OTHER THAN MENTIONED ABOVE,Puducherry(8),2025,JUL,0
12,THREE WHEELER(NT),Puducherry(8),2025,JUL,0
13,THREE WHEELER(T),Puducherry(8),2025,JUL,105
14,TWO WHEELER (INVALID CARRIAGE),Puducherry(8),2025,JUL,0
15,TWO WHEELER(NT),Puducherry(8),2025,JUL,"4,948"
16,TWO WHEELER(T),Puducherry(8),2025,JUL,1
1,FOUR WHEELER (INVALID CARRIAGE),Puducherry(8),2025,AUG,0
2,HEAVY GOODS VEHICLE,Puducherry(8),2025,AUG,5
3,HEAVY MOTOR VEHICLE,Puducherry(8),2025,AUG,0
4,HEAVY PASSENGER VEHICLE,Puducherry(8),2025,AUG,9
5,LIGHT GOODS VEHICLE,Puducherry(8),2025,AUG,22
6,LIGHT MOTOR VEHICLE,Puducherry(8),2025,AUG,996
7,LIGHT PASSENGER VEHICLE,Puducherry(8),2025,AUG,70
8,MEDIUM GOODS VEHICLE,Puducherry(8),2025,AUG,1
9,MEDIUM MOTOR VEHICLE,Puducherry(8),2025,AUG,0
10,MEDIUM PASSENGER VEHICLE,Puducherry(8),2025,AUG,7
11,OTHER THAN MENTIONED ABOVE,Puducherry(8),2025,AUG,0
12,THREE WHEELER(NT),Puducherry(8),2025,AUG,0
13,THREE WHEELER(T),Puducherry(8),2025,AUG,42
14,TWO WHEELER (INVALID CARRIAGE),Puducherry(8),2025,AUG,0
15,TWO WHEELER(NT),Puducherry(8),2025,AUG,"4,176"
16,TWO WHEELER(T),Puducherry(8),2025,AUG,5
1,FOUR WHEELER (INVALID CARRIAGE),Puducherry(8),2025,SEP,0
2,HEAVY GOODS VEHICLE,Puducherry(8),2025,SEP,6
3,HEAVY MOTOR VEHICLE,Puducherry(8),2025,SEP,0
4,HEAVY PASSENGER VEHICLE,Puducherry(8),2025,SEP,5
5,LIGHT GOODS VEHICLE,Puducherry(8),2025,SEP,32
6,LIGHT MOTOR VEHICLE,Puducherry(8),2025,SEP,885
7,LIGHT PASSENGER VEHICLE,Puducherry(8),2025,SEP,74
8,MEDIUM GOODS VEHICLE,Puducherry(8),2025,SEP,0
9,MEDIUM MOTOR VEHICLE,Puducherry(8),2025,SEP,0
10,MEDIUM PASSENGER VEHICLE,Puducherry(8),2025,SEP,13
11,OTHER THAN MENTIONED ABOVE,Puducherry(8),2025,SEP,0
12,THREE WHEELER(NT),Puducherry(8),2025,SEP,2
13,THREE WHEELER(T),Puducherry(8),2025,SEP,42
14,TWO WHEELER (INVALID CARRIAGE),Puducherry(8),2025,SEP,0
15,TWO WHEELER(NT),Puducherry(8),2025,SEP,"4,082"
16,TWO WHEELER(T),Puducherry(8),2025,SEP,0
1,FOUR WHEELER (INVALID CARRIAGE),Puducherry(8),2025,OCT,0
2,HEAVY GOODS VEHICLE,Puducherry(8),2025,OCT,6
3,HEAVY MOTOR VEHICLE,Puducherry(8),2025,OCT,0
4,HEAVY PASSENGER VEHICLE,Puducherry(8),2025,OCT,33
5,LIGHT GOODS VEHICLE,Puducherry(8),2025,OCT,40
6,LIGHT MOTOR VEHICLE,Puducherry(8),2025,OCT,"1,331"
7,LIGHT PASSENGER VEHICLE,Puducherry(8),2025,OCT,65
8,MEDIUM GOODS VEHICLE,Puducherry(8),2025,OCT,5
9,MEDIUM MOTOR VEHICLE,Puducherry(8),2025,OCT,1
10,MEDIUM PASSENGER VEHICLE,Puducherry(8),2025,OCT,7
11,OTHER THAN MENTIONED ABOVE,Puducherry(8),2025,OCT,0
12,THREE WHEELER(NT),Puducherry(8),2025,OCT,0
13,THREE WHEELER(T),Puducherry(8),2025,OCT,47
14,TWO WHEELER (INVALID CARRIAGE),Puducherry(8),2025,OCT,0
15,TWO WHEELER(NT),Puducherry(8),2025,OCT,"5,768"
16,TWO WHEELER(T),Puducherry(8),2025,OCT,44
1,FOUR WHEELER (INVALID CARRIAGE),Puducherry(8),2025,NOV,0
2,HEAVY GOODS VEHICLE,Puducherry(8),2025,NOV,1
3,HEAVY MOTOR VEHICLE,Puducherry(8),2025,NOV,1
4,HEAVY PASSENGER VEHICLE,Puducherry(8),2025,NOV,3
5,LIGHT GOODS VEHICLE,Puducherry(8),2025,NOV,27
6,LIGHT MOTOR VEHICLE,Puducherry(8),2025,NOV,"1,068"
7,LIGHT PASSENGER VEHICLE,Puducherry(8),2025,NOV,68
8,MEDIUM GOODS VEHICLE,Puducherry(8),2025,NOV,2
9,MEDIUM MOTOR VEHICLE,Puducherry(8),2025,NOV,0
10,MEDIUM PASSENGER VEHICLE,Puducherry(8),2025,NOV,14
11,OTHER THAN MENTIONED ABOVE,Puducherry(8),2025,NOV,1
12,THREE WHEELER(NT),Puducherry(8),2025,NOV,1
13,THREE WHEELER(T),Puducherry(8),2025,NOV,53
14,TWO WHEELER (INVALID CARRIAGE),Puducherry(8),2025,NOV,0
15,TWO WHEELER(NT),Puducherry(8),2025,NOV,"4,515"
16,TWO WHEELER(T),Puducherry(8),2025,NOV,25
1,FOUR WHEELER (INVALID CARRIAGE),Puducherry(8),2025,DEC,1
2,HEAVY GOODS VEHICLE,Puducherry(8),2025,DEC,3
3,HEAVY MOTOR VEHICLE,Puducherry(8),2025,DEC,0
4,HEAVY PASSENGER VEHICLE,Puducherry(8),2025,DEC,2
5,LIGHT GOODS VEHICLE,Puducherry(8),2025,DEC,32
6,LIGHT MOTOR VEHICLE,Puducherry(8),2025,DEC,"1,322"
7,LIGHT PASSENGER VEHICLE,Puducherry(8),2025,DEC,41
8,MEDIUM GOODS VEHICLE,Puducherry(8),2025,DEC,0
9,MEDIUM MOTOR VEHICLE,Puducherry(8),2025,DEC,1
10,MEDIUM PASSENGER VEHICLE,Puducherry(8),2025,DEC,19
11,OTHER THAN MENTIONED ABOVE,Puducherry(8),2025,DEC,2
12,THREE WHEELER(NT),Puducherry(8),2025,DEC,2
13,THREE WHEELER(T),Puducherry(8),2025,DEC,41
14,TWO WHEELER (INVALID CARRIAGE),Puducherry(8),2025,DEC,0
15,TWO WHEELER(NT),Puducherry(8),2025,DEC,"4,051"
16,TWO WHEELER(T),Puducherry(8),2025,DEC,141
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,JAN,12
2,HEAVY GOODS VEHICLE,Rajasthan(60),2025,JAN,"3,146"
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2025,JAN,24
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2025,JAN,64
5,LIGHT GOODS VEHICLE,Rajasthan(60),2025,JAN,"3,907"
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2025,JAN,"39,954"
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2025,JAN,"1,859"
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2025,JAN,58
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2025,JAN,53
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2025,JAN,88
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2025,JAN,674
12,THREE WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,JAN,0
13,THREE WHEELER(NT),Rajasthan(60),2025,JAN,1
14,THREE WHEELER(T),Rajasthan(60),2025,JAN,"3,772"
15,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,JAN,35
16,TWO WHEELER(NT),Rajasthan(60),2025,JAN,"74,035"
17,TWO WHEELER(T),Rajasthan(60),2025,JAN,87
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,FEB,23
2,HEAVY GOODS VEHICLE,Rajasthan(60),2025,FEB,"2,490"
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2025,FEB,11
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2025,FEB,59
5,LIGHT GOODS VEHICLE,Rajasthan(60),2025,FEB,"3,284"
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2025,FEB,"24,578"
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2025,FEB,"1,333"
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2025,FEB,50
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2025,FEB,57
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2025,FEB,89
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2025,FEB,554
12,THREE WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,FEB,0
13,THREE WHEELER(NT),Rajasthan(60),2025,FEB,0
14,THREE WHEELER(T),Rajasthan(60),2025,FEB,"3,268"
15,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,FEB,184
16,TWO WHEELER(NT),Rajasthan(60),2025,FEB,"66,914"
17,TWO WHEELER(T),Rajasthan(60),2025,FEB,69
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,MAR,18
2,HEAVY GOODS VEHICLE,Rajasthan(60),2025,MAR,"2,945"
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2025,MAR,18
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2025,MAR,51
5,LIGHT GOODS VEHICLE,Rajasthan(60),2025,MAR,"3,302"
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2025,MAR,"26,125"
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2025,MAR,"1,316"
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2025,MAR,73
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2025,MAR,58
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2025,MAR,114
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2025,MAR,643
12,THREE WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,MAR,0
13,THREE WHEELER(NT),Rajasthan(60),2025,MAR,0
14,THREE WHEELER(T),Rajasthan(60),2025,MAR,"3,095"
15,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,MAR,483
16,TWO WHEELER(NT),Rajasthan(60),2025,MAR,"78,624"
17,TWO WHEELER(T),Rajasthan(60),2025,MAR,58
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,APR,16
2,HEAVY GOODS VEHICLE,Rajasthan(60),2025,APR,"3,026"
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2025,APR,17
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2025,APR,65
5,LIGHT GOODS VEHICLE,Rajasthan(60),2025,APR,"3,133"
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2025,APR,"27,689"
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2025,APR,"1,556"
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2025,APR,75
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2025,APR,37
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2025,APR,161
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2025,APR,574
12,THREE WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,APR,0
13,THREE WHEELER(NT),Rajasthan(60),2025,APR,0
14,THREE WHEELER(T),Rajasthan(60),2025,APR,"2,850"
15,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,APR,133
16,TWO WHEELER(NT),Rajasthan(60),2025,APR,"86,554"
17,TWO WHEELER(T),Rajasthan(60),2025,APR,48
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,MAY,25
2,HEAVY GOODS VEHICLE,Rajasthan(60),2025,MAY,"2,267"
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2025,MAY,20
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2025,MAY,44
5,LIGHT GOODS VEHICLE,Rajasthan(60),2025,MAY,"2,826"
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2025,MAY,"26,089"
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2025,MAY,"1,371"
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2025,MAY,70
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2025,MAY,29
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2025,MAY,113
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2025,MAY,557
12,THREE WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,MAY,0
13,THREE WHEELER(NT),Rajasthan(60),2025,MAY,0
14,THREE WHEELER(T),Rajasthan(60),2025,MAY,"3,396"
15,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,MAY,195
16,TWO WHEELER(NT),Rajasthan(60),2025,MAY,"81,816"
17,TWO WHEELER(T),Rajasthan(60),2025,MAY,83
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,JUN,17
2,HEAVY GOODS VEHICLE,Rajasthan(60),2025,JUN,"2,072"
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2025,JUN,24
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2025,JUN,38
5,LIGHT GOODS VEHICLE,Rajasthan(60),2025,JUN,"2,464"
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2025,JUN,"27,871"
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2025,JUN,"1,347"
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2025,JUN,60
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2025,JUN,50
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2025,JUN,129
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2025,JUN,656
12,THREE WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,JUN,0
13,THREE WHEELER(NT),Rajasthan(60),2025,JUN,0
14,THREE WHEELER(T),Rajasthan(60),2025,JUN,"3,313"
15,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,JUN,96
16,TWO WHEELER(NT),Rajasthan(60),2025,JUN,"70,669"
17,TWO WHEELER(T),Rajasthan(60),2025,JUN,64
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,JUL,18
2,HEAVY GOODS VEHICLE,Rajasthan(60),2025,JUL,"2,087"
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2025,JUL,13
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2025,JUL,93
5,LIGHT GOODS VEHICLE,Rajasthan(60),2025,JUL,"2,646"
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2025,JUL,"27,168"
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2025,JUL,"1,914"
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2025,JUL,58
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2025,JUL,29
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2025,JUL,358
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2025,JUL,359
12,THREE WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,JUL,0
13,THREE WHEELER(NT),Rajasthan(60),2025,JUL,2
14,THREE WHEELER(T),Rajasthan(60),2025,JUL,"3,978"
15,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,JUL,35
16,TWO WHEELER(NT),Rajasthan(60),2025,JUL,"73,629"
17,TWO WHEELER(T),Rajasthan(60),2025,JUL,182
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,AUG,30
2,HEAVY GOODS VEHICLE,Rajasthan(60),2025,AUG,"1,843"
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2025,AUG,7
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2025,AUG,201
5,LIGHT GOODS VEHICLE,Rajasthan(60),2025,AUG,"2,730"
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2025,AUG,"23,650"
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2025,AUG,"1,653"
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2025,AUG,44
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2025,AUG,24
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2025,AUG,260
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2025,AUG,338
12,THREE WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,AUG,1
13,THREE WHEELER(NT),Rajasthan(60),2025,AUG,0
14,THREE WHEELER(T),Rajasthan(60),2025,AUG,"3,498"
15,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,AUG,22
16,TWO WHEELER(NT),Rajasthan(60),2025,AUG,"78,634"
17,TWO WHEELER(T),Rajasthan(60),2025,AUG,158
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,SEP,13
2,HEAVY GOODS VEHICLE,Rajasthan(60),2025,SEP,"1,838"
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2025,SEP,12
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2025,SEP,180
5,LIGHT GOODS VEHICLE,Rajasthan(60),2025,SEP,"2,732"
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2025,SEP,"23,614"
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2025,SEP,"1,369"
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2025,SEP,66
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2025,SEP,23
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2025,SEP,115
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2025,SEP,359
12,THREE WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,SEP,2
13,THREE WHEELER(NT),Rajasthan(60),2025,SEP,0
14,THREE WHEELER(T),Rajasthan(60),2025,SEP,"3,532"
15,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,SEP,76
16,TWO WHEELER(NT),Rajasthan(60),2025,SEP,"73,202"
17,TWO WHEELER(T),Rajasthan(60),2025,SEP,171
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,OCT,15
2,HEAVY GOODS VEHICLE,Rajasthan(60),2025,OCT,"2,868"
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2025,OCT,20
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2025,OCT,72
5,LIGHT GOODS VEHICLE,Rajasthan(60),2025,OCT,"5,877"
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2025,OCT,"50,660"
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2025,OCT,"2,201"
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2025,OCT,64
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2025,OCT,33
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2025,OCT,143
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2025,OCT,614
12,THREE WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,OCT,0
13,THREE WHEELER(NT),Rajasthan(60),2025,OCT,0
14,THREE WHEELER(T),Rajasthan(60),2025,OCT,"5,477"
15,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,OCT,148
16,TWO WHEELER(NT),Rajasthan(60),2025,OCT,"2,32,535"
17,TWO WHEELER(T),Rajasthan(60),2025,OCT,217
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,NOV,24
2,HEAVY GOODS VEHICLE,Rajasthan(60),2025,NOV,"2,815"
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2025,NOV,22
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2025,NOV,16
5,LIGHT GOODS VEHICLE,Rajasthan(60),2025,NOV,"3,952"
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2025,NOV,"37,889"
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2025,NOV,"1,059"
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2025,NOV,74
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2025,NOV,45
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2025,NOV,83
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2025,NOV,416
12,THREE WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,NOV,49
13,THREE WHEELER(NT),Rajasthan(60),2025,NOV,0
14,THREE WHEELER(T),Rajasthan(60),2025,NOV,"4,482"
15,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,NOV,317
16,TWO WHEELER(NT),Rajasthan(60),2025,NOV,"2,01,370"
17,TWO WHEELER(T),Rajasthan(60),2025,NOV,118
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2025,DEC,17
