S No,Vehicle Category,State,Year,Vehicle Class,Value
6,TWO WHEELER(NT),Lakshadweep(9),2026,Trailer (Commercial),0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,Tractor-Trolley(Commercial),0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,Tractor-Trolley(Commercial),0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,Tractor-Trolley(Commercial),0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,Tractor-Trolley(Commercial),0
5,THREE WHEELER(T),Lakshadweep(9),2026,Tractor-Trolley(Commercial),0
6,TWO WHEELER(NT),Lakshadweep(9),2026,Tractor-Trolley(Commercial),0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,Semi-Trailer (Commercial),0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,Semi-Trailer (Commercial),0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,Semi-Trailer (Commercial),0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,Semi-Trailer (Commercial),0
5,THREE WHEELER(T),Lakshadweep(9),2026,Semi-Trailer (Commercial),0
6,TWO WHEELER(NT),Lakshadweep(9),2026,Semi-Trailer (Commercial),0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,Construction Equipment Vehicle (Commercial),0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,Construction Equipment Vehicle (Commercial),0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,Construction Equipment Vehicle (Commercial),0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,Construction Equipment Vehicle (Commercial),0
5,THREE WHEELER(T),Lakshadweep(9),2026,Construction Equipment Vehicle (Commercial),0
6,TWO WHEELER(NT),Lakshadweep(9),2026,Construction Equipment Vehicle (Commercial),0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,Quadricycle (Commercial),0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,Quadricycle (Commercial),0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,Quadricycle (Commercial),0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,Quadricycle (Commercial),0
5,THREE WHEELER(T),Lakshadweep(9),2026,Quadricycle (Commercial),0
6,TWO WHEELER(NT),Lakshadweep(9),2026,Quadricycle (Commercial),0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,Modular Hydraulic Trailer,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,Modular Hydraulic Trailer,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,Modular Hydraulic Trailer,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,Modular Hydraulic Trailer,0
5,THREE WHEELER(T),Lakshadweep(9),2026,Modular Hydraulic Trailer,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,Modular Hydraulic Trailer,0
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,Vintage Motor Vehicle,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,Vintage Motor Vehicle,0
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,Vintage Motor Vehicle,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,Vintage Motor Vehicle,0
5,THREE WHEELER(T),Lakshadweep(9),2026,Vintage Motor Vehicle,0
6,TWO WHEELER(NT),Lakshadweep(9),2026,Vintage Motor Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,M-Cycle/Scooter,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,M-Cycle/Scooter,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,M-Cycle/Scooter,0
13,THREE WHEELER(NT),Maharashtra(59),2026,M-Cycle/Scooter,0
14,THREE WHEELER(T),Maharashtra(59),2026,M-Cycle/Scooter,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,M-Cycle/Scooter,0
16,TWO WHEELER(NT),Maharashtra(59),2026,M-Cycle/Scooter,"3,79,635"
17,TWO WHEELER(T),Maharashtra(59),2026,M-Cycle/Scooter,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
13,THREE WHEELER(NT),Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
14,THREE WHEELER(T),Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
16,TWO WHEELER(NT),Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,18
17,TWO WHEELER(T),Maharashtra(59),2026,M-Cycle/Scooter-With Side Car,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Moped,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Moped,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Moped,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Moped,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Moped,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Moped,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Moped,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Moped,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Moped,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Moped,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Moped,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Moped,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Moped,0
14,THREE WHEELER(T),Maharashtra(59),2026,Moped,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Moped,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Moped,"3,107"
17,TWO WHEELER(T),Maharashtra(59),2026,Moped,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
13,THREE WHEELER(NT),Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
14,THREE WHEELER(T),Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
16,TWO WHEELER(NT),Maharashtra(59),2026,Motorised Cycle (CC > 25cc),89
17,TWO WHEELER(T),Maharashtra(59),2026,Motorised Cycle (CC > 25cc),0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Adapted Vehicle,100
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Adapted Vehicle,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Adapted Vehicle,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Adapted Vehicle,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Adapted Vehicle,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Adapted Vehicle,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Adapted Vehicle,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Adapted Vehicle,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Adapted Vehicle,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Adapted Vehicle,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Adapted Vehicle,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Adapted Vehicle,1
13,THREE WHEELER(NT),Maharashtra(59),2026,Adapted Vehicle,0
14,THREE WHEELER(T),Maharashtra(59),2026,Adapted Vehicle,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Adapted Vehicle,81
16,TWO WHEELER(NT),Maharashtra(59),2026,Adapted Vehicle,0
17,TWO WHEELER(T),Maharashtra(59),2026,Adapted Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Three Wheeler (Personal),0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Three Wheeler (Personal),0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Three Wheeler (Personal),0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Three Wheeler (Personal),0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Three Wheeler (Personal),0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Three Wheeler (Personal),0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Three Wheeler (Personal),0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Three Wheeler (Personal),0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Three Wheeler (Personal),0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Three Wheeler (Personal),0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Three Wheeler (Personal),0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Three Wheeler (Personal),0
13,THREE WHEELER(NT),Maharashtra(59),2026,Three Wheeler (Personal),2
14,THREE WHEELER(T),Maharashtra(59),2026,Three Wheeler (Personal),0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Three Wheeler (Personal),0
16,TWO WHEELER(NT),Maharashtra(59),2026,Three Wheeler (Personal),0
17,TWO WHEELER(T),Maharashtra(59),2026,Three Wheeler (Personal),0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Motor Car,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Motor Car,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Motor Car,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Motor Car,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Motor Car,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Motor Car,"86,260"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Motor Car,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Motor Car,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Motor Car,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Motor Car,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Motor Car,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Motor Car,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Motor Car,0
14,THREE WHEELER(T),Maharashtra(59),2026,Motor Car,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Motor Car,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Motor Car,0
17,TWO WHEELER(T),Maharashtra(59),2026,Motor Car,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Fork Lift,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Fork Lift,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Fork Lift,10
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Fork Lift,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Fork Lift,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Fork Lift,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Fork Lift,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Fork Lift,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Fork Lift,2
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Fork Lift,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Fork Lift,14
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Fork Lift,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Fork Lift,0
14,THREE WHEELER(T),Maharashtra(59),2026,Fork Lift,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Fork Lift,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Fork Lift,0
17,TWO WHEELER(T),Maharashtra(59),2026,Fork Lift,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Vehicle Fitted With Rig,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Rig,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Rig,2
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Rig,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Rig,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Rig,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Rig,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Rig,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Rig,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Rig,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Vehicle Fitted With Rig,1
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Vehicle Fitted With Rig,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Vehicle Fitted With Rig,0
14,THREE WHEELER(T),Maharashtra(59),2026,Vehicle Fitted With Rig,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Vehicle Fitted With Rig,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Vehicle Fitted With Rig,0
17,TWO WHEELER(T),Maharashtra(59),2026,Vehicle Fitted With Rig,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Vehicle Fitted With Generator,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Generator,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Generator,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Generator,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Generator,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Generator,6
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Generator,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Generator,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Generator,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Generator,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Vehicle Fitted With Generator,1
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Vehicle Fitted With Generator,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Vehicle Fitted With Generator,0
14,THREE WHEELER(T),Maharashtra(59),2026,Vehicle Fitted With Generator,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Vehicle Fitted With Generator,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Vehicle Fitted With Generator,0
17,TWO WHEELER(T),Maharashtra(59),2026,Vehicle Fitted With Generator,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Vehicle Fitted With Compressor,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Compressor,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Compressor,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Compressor,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Compressor,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Compressor,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Compressor,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Compressor,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Compressor,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Vehicle Fitted With Compressor,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Vehicle Fitted With Compressor,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Vehicle Fitted With Compressor,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Vehicle Fitted With Compressor,0
14,THREE WHEELER(T),Maharashtra(59),2026,Vehicle Fitted With Compressor,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Vehicle Fitted With Compressor,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Vehicle Fitted With Compressor,0
17,TWO WHEELER(T),Maharashtra(59),2026,Vehicle Fitted With Compressor,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Crane Mounted Vehicle,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Crane Mounted Vehicle,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Crane Mounted Vehicle,29
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Crane Mounted Vehicle,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Crane Mounted Vehicle,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Crane Mounted Vehicle,5
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Crane Mounted Vehicle,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Crane Mounted Vehicle,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Crane Mounted Vehicle,35
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Crane Mounted Vehicle,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Crane Mounted Vehicle,305
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Crane Mounted Vehicle,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Crane Mounted Vehicle,0
14,THREE WHEELER(T),Maharashtra(59),2026,Crane Mounted Vehicle,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Crane Mounted Vehicle,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Crane Mounted Vehicle,0
17,TWO WHEELER(T),Maharashtra(59),2026,Crane Mounted Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Agricultural Tractor,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Agricultural Tractor,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Agricultural Tractor,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Agricultural Tractor,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Agricultural Tractor,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Agricultural Tractor,"19,206"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Agricultural Tractor,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Agricultural Tractor,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Agricultural Tractor,5
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Agricultural Tractor,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Agricultural Tractor,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Agricultural Tractor,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Agricultural Tractor,0
14,THREE WHEELER(T),Maharashtra(59),2026,Agricultural Tractor,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Agricultural Tractor,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Agricultural Tractor,0
17,TWO WHEELER(T),Maharashtra(59),2026,Agricultural Tractor,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Power Tiller,0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Power Tiller,0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Power Tiller,0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Power Tiller,0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Power Tiller,0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Power Tiller,0
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Power Tiller,0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Power Tiller,0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Power Tiller,0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Power Tiller,0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Power Tiller,0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Power Tiller,0
13,THREE WHEELER(NT),Maharashtra(59),2026,Power Tiller,0
14,THREE WHEELER(T),Maharashtra(59),2026,Power Tiller,0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Power Tiller,0
16,TWO WHEELER(NT),Maharashtra(59),2026,Power Tiller,0
17,TWO WHEELER(T),Maharashtra(59),2026,Power Tiller,0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Private Service Vehicle (Individual Use),0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Private Service Vehicle (Individual Use),0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Private Service Vehicle (Individual Use),2
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Private Service Vehicle (Individual Use),0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Private Service Vehicle (Individual Use),0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Private Service Vehicle (Individual Use),58
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Private Service Vehicle (Individual Use),0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Private Service Vehicle (Individual Use),0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Private Service Vehicle (Individual Use),0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Private Service Vehicle (Individual Use),0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Private Service Vehicle (Individual Use),0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Private Service Vehicle (Individual Use),0
13,THREE WHEELER(NT),Maharashtra(59),2026,Private Service Vehicle (Individual Use),0
14,THREE WHEELER(T),Maharashtra(59),2026,Private Service Vehicle (Individual Use),0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Private Service Vehicle (Individual Use),0
16,TWO WHEELER(NT),Maharashtra(59),2026,Private Service Vehicle (Individual Use),0
17,TWO WHEELER(T),Maharashtra(59),2026,Private Service Vehicle (Individual Use),0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,Camper Van / Trailer (Private Use),2
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
13,THREE WHEELER(NT),Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
14,THREE WHEELER(T),Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
16,TWO WHEELER(NT),Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
17,TWO WHEELER(T),Maharashtra(59),2026,Camper Van / Trailer (Private Use),0
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,Tow Truck,0
